id	filename	md5	size	state
568539c2-8b7c-4125-b798-1c52c6d6e3f6	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H04_1438770.grch38.seg.v2.txt	9e90a6ad54d24ebb31ba6a85171bc519	19337	released
7cb1b2d1-a8be-4ae7-819e-31e1e0a7d264	TCGA-E1-A7YD-01A-01-TS1.449FBD6C-A92D-41B7-B9B5-1CADF6E8B5C8.svs	7ddb3ceac93e3ce36c46736f10cafbc8	207124727	released
2ebd3ac8-a973-491e-9a75-69fa7d0b5245	TCGA-LGG.0c7a682a-95be-4d2a-be53-4bf630afb552.absolute_liftover.gene_level_copy_number.v36.tsv	71a3091ddafa462141a88abde3c5e6a9	3435686	released
688d4619-166b-4d28-a63d-9574f0dd29a8	76642b1c-82e0-495b-8385-9220f5c6ba94.rna_seq.transcriptome.gdc_realn.bam	8af6f7043024bd8d2466ea4cc1fce90f	18252806452	released
edbef774-21e2-477d-acc8-acc8e48424c8	nationwidechildrens.org_ssf.TCGA-E1-A7YD.xml	6be093f985943d84a5bc736aa4decf86	16857	released
e5dd004c-f670-4932-b436-d0b62c49c5b0	TCGA-LGG.1051c35b-d9a9-47cb-b0a8-acac94997312.wgs.varscan2.raw_somatic_mutation.vcf.gz	03cd31fa860e5a6afe60436dbda0426e	527555	released
8fce8e11-7196-42d6-aa0d-ec73e40b7d47	4c031e18-9b34-4f7b-9efe-1fa50292ecb7.wxs.pindel.raw_somatic_mutation.vcf.gz	ece044c5d396cdf9c010b5477612994a	24273	released
79d3e89b-8092-422e-b9bf-e8a3d8316f50	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H03_1438766.CEL	b610388ac58f9df71fb1f0941b0a48b9	69050153	released
9ab2235c-75cd-45bd-9087-dfa4c08507a1	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E07_1438858.CEL	5c49e45675193c6b2f883b025f47687f	69141061	released
3c24d64d-481c-466b-a014-50678c49f270	c589e689-ef61-4eb5-af71-73316acb6b7b.wxs.MuTect2.aliquot.maf.gz	144c873b0c9a263fbe97350589f70275	697328	released
7c3c0d5d-37e6-4585-b4ad-eb7e456daf83	0fab2186-bdcb-4e17-81ea-b230f2472070_noid_Grn.idat	08d154bbb21c1ae5618bdede6c68923c	8095308	released
e2cfcd1c-6a36-4f2d-acf5-6c8d0b09733e	3649f80f-1c31-4e71-9256-e334fe5988b5.wxs.varscan2.raw_somatic_mutation.vcf.gz	dc82b70c2d2b80d9012df1cba31723b6	27051	released
8dd262ce-5c05-4c76-a856-3a7342445ea1	TCGA-VM-A8CD-01A-11R-A36C-13_mirna_gdc_realn.bam	0a8130bd762b740dd5a1aa18f38f64ae	199780402	released
7224c213-0463-4063-9ff2-248b903bad3e	TCGA-E1-A7YD-01A-11D-A87E-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	ee21ae8a0cfa678354d944c3ae962878	157887	released
4e8d7d06-b33f-4cbb-bfbb-b6ca877d512c	TCGA-LGG.277c58af-3cae-4335-80f3-32a728a5818d.ascat2.allelic_specific.seg.txt	512716aac43dc43e73210dfa6841efac	9631	released
7a1fa01e-ac41-4e2c-aa56-092b5331fee8	2da98bd7-5335-4def-84fe-d9437a203efe.wxs.VarScan2.aliquot.maf.gz	0d6e587c889a6b57b578c003fb54ca1a	86435	released
d5e5b199-5cd1-4fd0-babb-0e3c63c6c3ee	9dd1103b-747b-4fd7-8a04-a7422b7d45f5.wgs.gatk4.copy_number_variation.supplementary.tar.gz	e2599e111455453829bbb5f423e89de5	280291550	released
9682e769-c86f-4250-819b-f9c0b267f292	1dfd1af6-e5a7-4292-b81f-4a06d67ec185.rna_seq.augmented_star_gene_counts.tsv	9b0d47bf31be8cc97a37b124549fe9b0	4248619	released
0cce6c1a-3f52-4675-8060-db0bc69efb95	TCGA-VM-A8CD-01Z-00-DX1.F33FFB83-3DC7-4543-A496-1EC738188DE0.svs	1ffdbb582ed2cb1a2d5f6a2b80a66fa8	1431599211	released
72dd5b43-5f66-4b66-afa4-1f4cc00d1011	RICER_p_TCGA_245_N_GenomeWideSNP_6_C08_1270862.grch38.seg.v2.txt	e5be8367a73a8021bdc15df237b1f0d3	18748	released
b18c6163-6419-4e90-9f4b-00ab1f8316f3	TCGA-VM-A8CD-01Z-00-DX7.7B78F014-39DE-4CD6-B09C-6081407E5CDB.svs	a7e9aab1f09950562691b24badf7a2d9	1384183649	released
c9445509-08d1-4f15-a65a-47f8d4476c52	59753c32-0a08-46aa-94cc-cc88d0455862_wxs_gdc_realn.bam	2a31135a40f9d5324e8fb43d8acd33e7	12452489291	released
64ce01e4-d70f-4040-93c5-5ce106dc504e	TCGA-E1-A7YD-01A-11R-A34G-13_mirna_gdc_realn.bam	58953c95b6599270baf89d68670a2095	186166371	released
c9c0b19d-50af-49bd-9aab-b9f1cb918915	c18ada3d-09b2-479c-a141-ca3035c5a4d5.wgs.gatk4.copy_number_variation.supplementary.tar.gz	eeb5b52f728c268c52d6c9a9fb5aeb37	281080567	released
214f7235-d3bc-4605-b7e4-74d045e7d89e	25810971-a72b-4635-a466-98bfda6e656a_wxs_gdc_realn.bam	4f0fe589ed9f012904562bed20e63344	12388874001	released
786319ae-1111-4c15-942c-b62ac5054154	5712af7d-0762-46ad-8585-b488fb1e4c15.somatic_sv.vcf.gz	a69c438cfbee7cf9d63585bc9b12fa1f	59636	released
221e2fc0-a65e-470f-adbb-b22f30bbed0a	TCGA-VM-A8CD-01Z-00-DX8.030EF5DE-845F-4134-B26D-66EA5F2F1668.svs	148ed361d96f3dd6f555325afa4018c9	1333374307	released
867c46cf-990a-4e39-8609-c4c5bfef5c3e	3f90c6db-5669-4f70-9d4c-3a94f8c4ce7b.wxs.aliquot_ensemble_masked.maf.gz	145bffc362f3074b6ab56ac7c1c83f36	8557	released
391104f0-34a3-4026-b2c6-be495d8195dd	TCGA-HT-A74L-01A-11R-A32L-13_mirna_gdc_realn.bam	b1300d918d088d62229a9095d3e671c7	297181241	released
0e835448-43c2-485b-99bb-1a21dfa7fdc9	nationwidechildrens.org_biospecimen.TCGA-HT-A74L.xml	1dd0b9c826365a98d3ec14aa7b6a0273	53963	released
0c2a166d-e3a4-4cf1-9712-904a242e8c10	TCGA_LGG.9bfaa4b2-21ec-443e-86d7-d4db91d7efce.wxs.MuTect2.somatic_annotation.vcf.gz	27b677dbb97ce3f18da514267bbd8f9a	877009	released
680a7aa7-529f-4c87-8cd8-674e335beeee	603869cd-c1b1-4ef4-9928-d0f9dc177f3d.wxs.aliquot_ensemble_masked.maf.gz	5e692acbb53070ea26caee91e65936ec	10487	released
88c2bd7a-ddb1-44c5-b629-02308f309a5b	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H04_1438770.CEL	fe952bec8080d2123f7e28f23930ab1a	69041105	released
2c7a91ad-7b20-4582-9a7f-5016f9666872	91ca5bbe-7649-46ac-a7e4-047830ce7060.wxs.VarScan2.aliquot.maf.gz	eb4d47c3553f5e8d3edea3cbe503eda5	88365	released
dffa052d-8f8d-437a-bf3a-3c2c381f733b	TCGA-CS-4942-01A-01-TS1.953381a7-1f74-4773-944d-d9824975ccae.svs	55fd5cf1aea88ac913cfcac7f452ffd2	84996653	released
896a1710-a7c8-4b00-9971-c0498fa86965	TCGA-TM-A84S-10A-01D-A87H-36.WholeGenome.RP-1657.bam	444e2413ae1b93d4e7c2c4232f328b66	141383155692	released
a54aa611-7a7c-4917-b9e6-6008d3a30c59	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E01_729584.grch38.seg.v2.txt	97de82b16d0bf775b027fe3bfc813fc0	32300	released
0af64c2d-330e-4e59-b154-a5075fc5cdcf	TCGA_LGG.d9b9e396-1e46-40d5-91b0-b4d8b1fc4b2b.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	3ea6348d7fc9eda5fecb0dc23157adec	872612	released
5d70577f-2d96-4098-9c41-fcb7fc979750	30c0af58-e87f-4f97-98f4-e60b5fb8d57c_noid_Grn.idat	e8513860b2dc1f026a308a92b8804d1c	8095305	released
5d2b1845-0b79-44a2-b34e-494265e8fca0	6444aedd-cd03-4306-91e4-4ec2bcbb9d2c.wxs.MuTect2.aliquot.maf.gz	90f1d1ff74ec88e1a871ecd941f9c65e	676375	released
630c757a-f207-4cf2-8206-ed67b4cc2a77	TCGA-LGG.e196a2ed-3bd4-4e94-9f17-ca1dec8a2ca5.star_fusion.rna_fusion.tsv	e546ecc5800a5feecfb8bb8dca76ce3b	3807	released
f0a8a94b-ce69-49ec-8eb6-2a98c0730250	d51048d0-2359-4966-887a-47587673e6eb.wxs.MuSE.aliquot.maf.gz	b079cc07d8ea55aec8032170d45a071a	41851	released
ef98f9c4-2fc1-4425-9850-9dd1dab823c9	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A09_1367666.CEL	4e4e6b12fe3a7608ab4c4f46fb98941c	69101785	released
37052f50-27f8-48fb-8207-31893179ba74	3e3617e9-e877-42d7-b590-df280059b318.wxs.pindel.raw_somatic_mutation.vcf.gz	ae4c2319004deeac7ff9f26a3e9afcc4	92491	released
5b2eaf2f-2f65-4b21-8b9b-723ae4129e96	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A08_1367722.nocnv_grch38.seg.v2.txt	3fd7dde0f59986984f343daaa199a16b	10452	released
42d51bb9-36b7-4888-961f-2fae54f3be24	812935b8-9f59-469d-b964-0242a6245d76.wxs.pindel.raw_somatic_mutation.vcf.gz	2344a1c14f13f82ee62a9a903b2b94e1	42143	released
18441200-fd80-458b-99b4-08038f476d5c	TCGA_LGG.c53988fc-7df3-4997-afe8-47003cfe7eed.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	670ed21e7e255e1f5565a0f6a5ec4398	1176611	released
3db9bec9-6b12-4c14-80eb-8000b60aa66e	nationwidechildrens.org_biospecimen.TCGA-TM-A84S.xml	d11b94fbc29128ceff05a9753e0b4480	53962	released
aeb0f385-fcd0-4ae1-8c2d-0a67f3d8b0c5	1d06aca0-fc5e-41a0-ab00-bc91fe955c42.rna_seq.augmented_star_gene_counts.tsv	637a66346f68f06815ff7c4bf90320a4	4251944	released
5d616558-9aae-435d-b367-8218add6d1c4	TCGA-TM-A84S-01A-21-A44C-20_RPPA_data.tsv	54a94aa438950fa7231216cd4f8c95be	22003	released
22d8e445-a8d4-4672-9876-20a0e10aabe2	fed305c1-353d-43df-b7d1-e1032e9933b0.wgs.gatk4.copy_number_variation.supplementary.tar.gz	da2ba1b4a2073554d1dce54f08ce98de	270601627	released
9dfa7a1e-c829-4d88-9df1-0743ad0a99ef	TCGA-LGG.a99a1db2-7f9e-4392-a98e-9a8f615d6907.absolute_liftover.gene_level_copy_number.v36.tsv	d6202315bd83f6e7e123a9ddfc0c4ce3	3432653	released
38282823-2192-4938-9e97-5a22593b21a5	TCGA-LGG.26df5c50-48c0-487b-9a5f-57138c53e6c7.ascat2.allelic_specific.seg.txt	8f267ea0b649b88d4903bf0677d9c104	23341	released
135b3874-ab23-4f16-9c56-5261c3399934	TCGA-LGG.97efbaea-195e-4ca9-b41c-ded8fcbfcece.arriba.rna_fusion.tsv	b85d8fbdd0bb1d193ef41d7e6f69f76f	15212	released
acaa2b8e-81a0-4607-987c-ab2dddbe51be	TCGA-TM-A84S-01A-11R-A36C-13_mirna_gdc_realn.bam	32eda076fc96a1bf794e761829ab1f44	239077286	released
df7a1b98-9355-4ce6-9bea-4c937eb88ca7	TCGA-LGG.76c9698c-fb2b-4c5f-9d4f-c7c1dcae81c9.star_fusion.rna_fusion.bedpe	08e5a036b84e67413ee789aac23a3ff5	1840	released
fdb29ae8-e10a-4e49-ba96-e66a0aa2711b	TCGA_LGG.62f4cd83-821e-4e5b-b17b-a14e14f9bed6.wxs.Pindel.somatic_annotation.vcf.gz	c528cac6dc6bbc887dbcc5529499d4d0	78304	released
472b43ee-d4f6-48be-adf2-ef765f4fbbf4	9746e16b-5d95-45e1-83e2-3ce63a0d289e.wgs.gatk4.copy_number_variation.supplementary.tar.gz	347fe692f978788f0fc4d30cfe0db7bb	278924378	released
06272701-a046-442c-8fe9-50805d6ab110	10b6062f-a310-4ef0-9c3b-83f7b2bcd22c.rna_seq.star_splice_junctions.tsv.gz	968af63bbd0f2c00ccec6d118ed7323a	2561591	released
aedced86-c2e0-4def-b1b3-dd84abb25a7b	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H03_1438766.birdseed.data.txt	4a0526663d3f2b31fe4192e1640a05bf	20850944	released
cb183f80-1a73-4e4c-ab5f-69f066361cf1	ffb73759-5463-40a6-837b-eac7dd76a991_noid_Grn.idat	d0dc86f234e8951f323fcd060f38ccf1	8095287	released
99343a95-4fc9-428b-a227-b1e3f9b773a7	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F11_1148524.nocnv_grch38.seg.v2.txt	dccb2aa237de45d0fcc351d2b28178a2	5845	released
57236e31-8792-42b3-aab5-dc5e2fe567df	TCGA-LGG.fd4f4bfb-4187-44d0-a435-87febb55be85.wgs.varscan2.raw_somatic_mutation.vcf.gz	31b78979e1da268756497d2e09fc535b	960175	released
e7c3241a-a160-483f-9eab-1ec3bfd66e68	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C09_1377132.grch38.seg.v2.txt	d101a925165a805bd9e65ce93c938fbe	36855	released
4566dfb0-6ebc-4e0b-b61f-e44d8c78f407	1da4ac3b-ff51-464c-a448-5f192f20a835.somatic_sv.vcf.gz	0bd6ebb5b683794bea23e3dd7b235cf9	47906	released
3a083332-e5ed-46a5-933c-90ebdbc7b19b	d44bae99-4be5-4d02-a261-f341afb1ebff_wxs_gdc_realn.bam	bd3fcd2d5db91c94efb1aefd4f7eef2c	17135613868	released
13d881eb-14b7-471c-b117-4cfa7b78c219	TCGA-HT-7694.09CB8FC6-43E0-484F-9897-B2DF70D0A16E.PDF	e0633310f0b39009fbd8e68f8f7b60e3	11102	released
d0d46f21-1da9-4d7e-b9af-944f958ca766	eb4c5ddd-80e9-4dce-964a-29bece7a3ada.svaba.somatic.sv.vcf.gz	c6460cff7647aa9fb62c7d293bee6ed6	66668	released
57c75c91-866c-4935-aac9-5e90bcee448d	TCGA-HT-A74L-01A-11D-A87H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	e674d748d2ccbf88ecd80a73f8aa6fae	70449	released
4f058f46-2d7f-4c95-ba18-833205b3dac7	TCGA-VM-A8CD-01A-21-A44C-20_RPPA_data.tsv	a34f7cf11389f02b1cfd8daa3e50a006	22011	released
0cb9c386-70be-482b-8bb1-1af2966f6526	a3c9d6ed-534f-4da5-ac7d-72719995ef79.somatic.SV.bedpe	d5713c74ad922ade600efa376f18344a	164337	released
e25b4227-d281-4baa-9984-b335d4a0d59b	49178262-b4d2-419c-869a-202241479968_noid_Red.idat	d9fa00f4ad99800a1553dfdd8db673c2	8091452	released
42e1f68e-bf5a-4f96-b805-ccaac36c3b7c	TCGA-HT-7694-01A-11R-2255-13_mirna_gdc_realn.bam	8418a05434020086fd9d9f89df692759	144697151	released
98207eeb-2f6c-4afb-997d-1a67f9ddcc2f	30c0af58-e87f-4f97-98f4-e60b5fb8d57c_noid_Red.idat	7cd667bf1bc53f5c7d1c56acdd9c9f81	8095305	released
c33f2fcf-280e-4ae5-a31c-9d699218a3f7	a61c12d5-0c21-4d68-8fab-c38ef1ea88f6.wxs.VarScan2.aliquot.maf.gz	78798852b570f82dec58fc7855150832	99891	released
6b25cbd4-ad49-4709-9495-c77b86ff7ea2	6577ddb2-0dd8-43da-9762-9922064788e4.rna_seq.star_splice_junctions.tsv.gz	cb96eeb17a68c6596c04c70685e80b81	2569758	released
3d86ac9e-09d3-400f-a9da-f70c05ab7524	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B02_780768.CEL	37fc66a90637c7b2e7558a792e5ae0ae	69093149	released
91bd5aa3-5a1a-4b81-bcab-670455d66048	63bcad4b-9660-4a21-a005-73c130c778e6.wxs.pindel.raw_somatic_mutation.vcf.gz	5d1681d1b5bb483d97bce5f2e1898361	21693	released
c587d0cd-5f27-493b-adc9-9ba0634990e6	TCGA_LGG.a2ff39d7-928d-4487-b5e9-bb4948a7dee5.wxs.VarScan2.somatic_annotation.vcf.gz	5acf95b4726def40d15d34260752047d	134680	released
eecd3e80-eab9-4a50-88ef-36987f72df20	0d0477fc-3cc6-4fa7-9350-6f3277772191.mirbase21.mirnas.quantification.txt	31e028d690700225fbb9e88b861c2ed1	50324	released
ebd38c65-c491-4aba-9639-1ff3526bae2c	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	a4fdff43dc222c66ff79822250393672	833727921	released
a6cc1bb8-5571-4880-87b8-b98bfb94e5d7	TCGA_LGG.d6d15697-9b30-4a74-9652-c166007dcff8.wxs.Pindel.somatic_annotation.vcf.gz	7a43b3e1eec079d00b9f9ffc319efcb9	294126	released
674e588c-f716-48e4-baf6-64ebdbe8ad25	d1aef792-44d3-407f-9a1c-350379b725ce.mirbase21.mirnas.quantification.txt	816226ca9a307d581122ab8819544aed	50474	released
5c7498e1-6080-4754-bf9c-0d1ad8b05818	a0eb7c04-658f-4009-947a-585f23bc740f.wgs.gatk4.copy_number_variation.supplementary.tar.gz	8c2c19707ad3c490c21b34a1b061aec0	282367863	released
15c43493-8391-47e6-8fa6-33d3fe6ebcf5	TCGA-LGG.d5635350-61c0-460c-a6e9-5ce7a4347475.ascat3.allelic_specific.seg.txt	db89787550bd5c8045a66b356974fd91	4862	released
b8fd5f5a-3457-4c43-94cf-f5884c4333f6	TCGA-HT-A74L-01A-01-TS1.33886610-FCB7-4BA6-AC43-4DEDDC78E7C5.svs	3ca5e5c24f1ebc50b3192c23f3b4de69	240205667	released
4ff00152-8d12-4c1f-938c-2ce32d50b5a7	nationwidechildrens.org_ssf.TCGA-S9-A7R3.xml	3247ba242bd9b5f55dfed9fade199d3a	17174	released
9bbb3c18-546b-4c32-8af1-5af7438cb207	TCGA-LGG.d5635350-61c0-460c-a6e9-5ce7a4347475.ascat2.allelic_specific.seg.txt	f0d55af3612a89826814fd28f83c8d46	8011	released
c8626263-7309-4950-814c-9eb42e422045	16ab70e6-fe40-44e3-8ac0-81c929b6c01c.wxs.mutect2.raw_somatic_mutation.vcf.gz	44e48da60ae9494655de7154e44020b7	211363	released
1d56b163-d6bb-4613-8563-8e2b85fe5e25	cc569c15-5e91-408b-8f7a-721a6fdb6702.wxs.Pindel.aliquot.maf.gz	58593a90e952b85e274af4f2487172cd	23002	released
66be9728-976a-40c1-9717-d83fe8cdff10	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C09_1377132.nocnv_grch38.seg.v2.txt	96af6cf804dbaed64d71c560a7e91c51	13284	released
47012973-c1c0-4501-ad75-c00d33c933b2	a88c4c8f-c82c-433b-acae-b00d5623e077_wxs_gdc_realn.bam	ce9baeef5c70d64ccab944869968b8ed	11731220290	released
be1a44e0-6c9e-414a-8b22-8780c28204e5	TCGA-LGG.16865736-3ae5-4a34-9451-dd61497fc223.star_fusion.rna_fusion.tsv	50d9536afa73bfdbd9afa4e566ffe8ce	5857	released
64d705c0-9bfc-4cd2-856e-d05f2b961294	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_H10_1148480.nocnv_grch38.seg.v2.txt	ff7bc103dd6f07d585ec711819b3be71	4567	released
372bbcd8-ce60-403c-8897-90777365e025	TCGA-HT-7694-01A-01-TS1.921af409-5c8e-4036-938c-6dc84ad32b5c.svs	3d552679dc55efafa2f1d4530a144058	516253305	released
fe92a6f8-084d-4340-ac34-6f69c17d4ff0	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C09_1377132.CEL	8ec8b55e8e8c3bc764478376f4f1ac83	69091401	released
5af2dc4a-33d4-431d-b77f-c79176846fa9	TCGA-LGG.ee1da0d1-7b9e-4eb4-928f-c36821835def.absolute_liftover.gene_level_copy_number.v36.tsv	0426985df81cb0a6e44aed6db4575571	3432914	released
faa1386f-1ef6-4809-b093-59898b90f430	TCGA-LGG.71ee5a4d-6735-470b-99d2-61e2ac58d75a.arriba.rna_fusion.bedpe	2003d3bf810e0e6b48ee8f0494c81202	3280	released
61b4f304-596b-44ef-8954-1497de4bacbc	TCGA_LGG.fac74c24-325d-40d2-ab59-943603c5e0bc.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	42a02d2a9c79c3c601a0daad08831497	2214741	released
f21c107d-4dae-4ef3-8b4b-25a7a97500c3	05a08903-42bb-4a25-a14e-9f0e3ce84fdb_wxs_gdc_realn.bam	925164bd7db2216b9894ad5fe15f64a5	17476026234	released
d9695031-0632-46fc-9509-8a87ca3ef2f4	0f929138-53e8-4f62-999a-37e4a51f3461.wxs.varscan2.raw_somatic_mutation.vcf.gz	38957ef012a0e8723e49020e06962ebe	27362	released
9e3154f0-2233-4731-b94c-987064e9c2b5	TCGA-DU-6403-10A-01D-A87C-36.WholeGenome.RP-1657.bam	46b31001146723b0edb06908482cb7ef	147211635942	released
7165d38d-748a-4c38-b262-21d3e2427cf2	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H08_1438864.birdseed.data.txt	bf4232ea377a4458438566cb3884293d	20849754	released
d972b510-04b3-4ae4-8752-8aff279ca4dc	TCGA-HT-7694-01Z-00-DX5.D7561F24-C805-4E32-84C1-BE3FD1767AEC.svs	38364d51862ac81e209d45b47eb27a39	1603481997	released
a2f68a72-45bb-4cdf-9911-8a07995876d0	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H08_1438864.nocnv_grch38.seg.v2.txt	31f9c42944434c4cd34455b41e91edb7	17517	released
ac11d6ef-c69c-4deb-b9f8-734291fac678	22437324-2d68-4e96-a9e6-586724be3377.wxs.aliquot_ensemble_raw.maf.gz	ce735500e373ccf7620b3d67b92322d2	86273	released
31dc440b-f83e-4f83-8e05-863678c948c3	TCGA-HT-7694-01Z-00-DX1.77DBCFB4-FC72-4875-AD95-53350F4A10E7.svs	19c1352be1f36f4b1c10d6eff1f55d04	518934949	released
64944e3a-b761-4929-b600-3bb6f71eb3de	TCGA-LGG.16865736-3ae5-4a34-9451-dd61497fc223.star_fusion.rna_fusion.bedpe	1f7c80b3ada49db16c94d0e328123286	1553	released
abb9a4f2-3d0a-4a37-9652-c838d73cea65	TCGA_LGG.f1f8e9c9-eca8-409c-bfed-fd691553c394.wgs.VarScan2.somatic_annotation.vcf.gz	37a633d379308d96c6c20d4a3c622d2b	3679212	released
68f68175-950f-4f69-ba29-740aeb333647	TCGA-LGG.95e98c74-1f2f-454a-ac44-e035ceb0a0b8.gene_level_copy_number.v36.tsv	f666e0c46ef6aba1c32f85792cb20c12	3446828	released
38e028ed-d643-44af-8eaa-ca291aa41c68	010181e5-78c5-4801-9ba2-8e8e3a63f7a1.mirbase21.mirnas.quantification.txt	4ab26a057ee2681ea8878d42b9744615	50415	released
219c4415-1a83-4b86-b5ae-bae380cf8178	f44cc35b-53f5-4d99-8af2-50963d496e40.wxs.varscan2.raw_somatic_mutation.vcf.gz	eac05e9621f4ab02edc2497b7f567259	32261	released
ae9814ee-65ef-490a-b9e3-048a9c1a8d4e	16ab70e6-fe40-44e3-8ac0-81c929b6c01c.wxs.muse.raw_somatic_mutation.vcf.gz	2591792c7466de74dcd3eca139c73490	22374	released
bafce8d7-9c56-491f-b13d-020c0196125c	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F11_1148524.CEL	8608784dcb53959c2516cefed2b42ac4	69053781	released
d3fa0f46-5f77-45a7-b02c-d030ba04c9e9	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_A05_1365426.nocnv_grch38.seg.v2.txt	79d44397e043c75c76028de58c9adeb2	3761	released
704793aa-be24-4830-bfa9-73d1b65c9bbe	TCGA_LGG.80550568-0368-4a55-95e7-e154be6fb9a3.wxs.MuSE.somatic_annotation.vcf.gz	3c632d7bf35d9d072f68413b9fd51a36	150907	released
69778990-fccf-4086-9deb-68acd0bcd200	ce476398-3d8b-450d-a658-6ed2f06408b0_wxs_gdc_realn.bam	4fa32c43176a0e1f2ad7cfe36b820eef	14391848364	released
30eaa8a1-e15b-4b4e-be7d-50682e9b11a5	TCGA-DB-A64X-01A-11D-A87B-36.WholeGenome.RP-1657.bam	979b7bd7ce5cd412a53cc7d91634b456	350565292633	released
9abf1d4e-16e5-48f7-a097-d2ee03d4a3f1	010181e5-78c5-4801-9ba2-8e8e3a63f7a1.mirbase21.isoforms.quantification.txt	f7bcbd04de3914f2e2c23729a23b2d6d	493327	released
7b3808c8-b8db-489e-a714-b2d71c639356	TCGA_LGG.46fb0e1c-aebc-4019-8235-443bb5fb7544.wxs.MuTect2.somatic_annotation.vcf.gz	3ac045fa0d8bd2cb3b20dfea6d42d007	1213716	released
834d56a7-d8b8-4420-9f2e-ab8329c9a67f	cdcd8c0d-023a-4922-a0e7-fa20dfe0be6c.wxs.MuSE.aliquot.maf.gz	c3c5ec408c164fabffa36090983563ad	106670	released
cc227cc8-269a-421f-ba52-5662cddae5ea	5b18ed96-3a98-4b5a-a739-81fa9d57c360.wxs.pindel.raw_somatic_mutation.vcf.gz	ea7b5c8c7cf77b3bbd66d59a562cf0d7	23389	released
c4fd6fe3-d86c-47c4-b13c-591197fc65ae	TCGA_LGG.2ce64583-ca83-4ad2-9b10-5aa0fafcb576.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	2e425dff79c5309425a64e1619e858d8	492999	released
474892d8-ea51-4fc5-992e-0fb8f58d6f3f	TCGA_LGG.64c7c97a-39ad-4a32-8b10-da47d960ae83.wxs.Pindel.somatic_annotation.vcf.gz	fc052f171c47c8cb0d889b7b70828da1	79757	released
0fd2165a-a0f1-4e01-b1c3-3d83d9e55c16	39f7e869-b979-45f9-9e40-f68dc725bec4_noid_Red.idat	17ad8631da2380834e34aacd9bccb47f	8095314	released
d5b26211-7578-41c5-acba-9151523deea1	TCGA_LGG.096f761a-fe18-4f83-8032-40c647d210c9.wxs.VarScan2.somatic_annotation.vcf.gz	ab5b3c8ab7d74cd8ab043c51347b2760	157311	released
1af45d84-e374-4777-bbcc-8a366a6d0dcc	TCGA-LGG.e3a6cda0-773f-40b0-850e-8bc9365c1462.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a65418ea381a42c0330522f70f3a536d	871013	released
b77bbce6-3efa-4042-9a39-89697ee49970	TCGA_LGG.bfd75ba7-d716-4e4c-b2a1-e9bdc04d7de7.wxs.MuTect2.somatic_annotation.vcf.gz	599686141a57b277ff10283ca840cd66	883311	released
a958c29d-1cd3-4d1e-b518-3a0c3cd761d0	972ce08b-3d70-4e63-a572-b722905d6b4c.rna_seq.transcriptome.gdc_realn.bam	3db4436598e7eba5dcf8fe82cfac405d	12792263008	released
6ccd7551-1bb2-425e-87de-3e112c92f6e1	3aad5f07-6241-4397-a91c-b412bfcf56fc.rna_seq.star_splice_junctions.tsv.gz	1d8231cca0f65d28e0e356110bd5ff09	2717750	released
1101d04a-457a-46dc-be1a-950bbc3c60f8	TCGA_LGG.26e48abc-23c9-4d1c-ae0e-061edc7160d1.wxs.VarScan2.somatic_annotation.vcf.gz	5bbffa1f319b9fb4e38edf93048154f5	181322	released
48838278-fcbc-4dee-9e0a-05072b1e2042	TCGA-CS-4942-01A-01R-1469-13_mirna_gdc_realn.bam	80a88ddedb24c16fdc033941dfa441eb	249897452	released
