,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
NPNT,309.96,313.0,328.0,2483.83,3310.82,802.0,1201.0,272.0,350.0,47.0,59.0,19.0,1259.96,2012.89,1126.99,498.0,337.0,166.0,3.0,22.0,4.0,140.0,254.0,319.95,7.0,23.0,5.0,1045.0,1243.96,1286.0,302.0,908.06,710.91,736.95,1232.5,1037.11,604.0,653.0,723.09,479.5,459.0,1055.0,528.01,302.0,318.0,379.93,249.0,576.0,564.0,698.59,261.38,203.0,138.0,368.0,476.94,3346.08,315.93,2101.15,1333.0,991.0,586.0,349.03,278.0,402.0,0.0,9.0,733.0,320.0,178.0,277.0,241.26,36.0,121.0,89.0,7.0,7.0,1.0,33.0,85.0,878.01,745.19,325.0,887.94,608.0,1272.03,1278.88,786.0,367.0,97.0,88.0,689.06,938.0,108.0,87.0,122.0,181.0,266.0,306.0,1071.01,49.0,948.0,856.0,51.0,309.0,420.0,5.0,82.96,21.32,407.0,207.0,26.0,22.0,129.0,143.0,29.0,30.0,44.0,59.0,315.0,354.99,782.0,505.0
KIAA1644,0.0,0.0,3.0,11.0,0.0,9.0,73.01,35.04,12.0,11.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.02,24.0,0.0,14.0,10.0,14.0,41.0,16.0,3.0,14.0,0.0,1.0,6.92,0.0,4.02,6.18,0.0,4.03,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.65,0.0,8.01,4.0,10.36,7.0,9.0,0.0,18.02,2.0,5.0,3.45,0.9,0.0,1.01,3.01,0.0,4.11,1.0,2.0,11.01,0.0,1.0,0.0,0.0,5.0,1.75,0.0,0.0,40.0,13.0,36.0,3.0,0.0,877.0,202.99,157.66,248.58,169.0,400.44,336.02,82.0,273.02,62.0,51.0,16.0,33.0,411.0,177.0,75.0,1.0,185.0,283.86,290.27,46.0,130.0,125.99,1557.0,756.01,1078.0,221.73,479.12,97.02,96.0,105.0,410.96,606.18,363.56,396.2,444.11,250.0,858.0,404.23,192.0,304.42,336.0,347.0
NRG3,27.0,5.0,1.0,0.0,25.0,41.0,85.0,57.0,1.0,22.0,0.0,6.0,6.0,6.0,14.0,1.0,8.0,26.0,8.0,10.0,0.0,51.0,0.0,17.0,63.0,0.0,68.0,95.0,19.0,38.0,35.0,83.99,58.0,122.0,159.0,155.0,101.99,114.0,166.0,95.0,62.0,118.0,28.0,124.0,98.0,9.0,81.0,59.0,135.0,190.0,131.0,61.0,78.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,6.0,43.0,0.0,0.0,473.98,267.97,344.0,156.0,395.0,486.99,654.0,222.0,215.0,32.0,78.0,109.0,57.0,194.0,210.9,188.0,69.0,294.0,301.0,128.0,49.0,230.0,167.0,409.0,512.0,2780.85,549.98,1090.0,295.1,277.0,457.0,345.0,611.0,636.53,503.0,642.0,836.0,666.95,874.99,288.0,487.0,276.01,344.03
CACNA1E,2.0,2.0,0.0,0.0,0.0,30.0,75.0,25.0,25.98,78.0,139.0,19.0,4.0,0.0,0.0,0.0,2.0,0.0,161.8,96.0,436.0,10.93,1.0,2.0,33.0,13.0,46.0,23.0,30.0,0.0,0.0,0.0,28.0,18.0,14.0,0.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,26.0,49.0,29.0,5.0,5.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,12.0,10.0,0.0,15.0,0.0,706.0,256.0,635.0,159.0,455.0,378.0,346.0,88.0,84.0,70.0,133.0,15.0,24.0,244.0,153.0,90.0,0.0,82.0,118.0,63.0,69.0,187.99,220.0,1075.0,765.0,1528.0,517.0,790.0,119.14,159.0,197.0,164.0,310.03,247.0,232.0,194.0,403.0,774.0,412.0,209.99,399.0,176.0,274.0
OLFML2B,47.0,56.0,58.0,60.0,84.0,91.03,7.0,27.0,39.0,55.0,10.0,31.0,21.0,25.0,51.0,16.0,17.0,5.0,2.0,1.0,103.0,25.0,39.0,31.0,82.0,105.99,35.0,16.0,21.0,35.0,1852.33,676.14,442.0,551.56,2424.0,698.0,591.11,631.0,461.64,282.0,490.0,687.0,362.18,276.0,487.99,552.0,752.39,894.75,570.35,908.62,478.0,367.0,554.03,967.0,1025.6,55.0,30.0,18.0,19.0,7.0,21.0,49.0,16.0,0.0,20.0,31.0,17.0,97.0,34.0,6.0,10.0,36.0,7.0,28.0,26.0,29.0,58.0,14.99,10.0,44.0,24.69,49.0,22.0,31.0,1.0,19.0,0.0,93.0,21.0,0.0,135.0,50.06,32.0,4.0,24.0,153.0,21.0,25.0,19.0,7.0,17.0,6.0,22.0,30.0,51.0,3.0,30.0,37.0,12.0,5.0,10.0,26.0,0.0,14.0,3.0,6.0,35.97,30.0,43.0,3.0,17.0,35.0
TSTD1,146.0,95.0,210.0,1441.0,1221.0,1359.0,1077.0,1142.0,1844.0,568.0,967.98,653.0,687.0,685.0,546.0,1365.0,783.0,690.0,0.0,1.0,0.0,1801.99,842.0,678.0,8.0,0.0,22.0,872.0,858.0,1221.0,210.0,53.0,132.0,27.0,116.0,61.0,108.0,255.0,305.0,210.0,149.0,245.0,200.0,15.0,6.0,22.0,414.0,133.0,75.0,181.0,6.0,1.0,0.0,254.0,189.0,585.0,181.0,135.0,1101.0,895.99,959.0,1613.0,1166.0,957.0,594.0,782.0,563.0,429.0,444.0,636.0,723.0,710.0,720.0,792.0,3.0,4.0,9.0,411.0,429.0,427.0,248.0,148.0,584.0,697.0,621.0,1358.0,703.0,826.0,750.0,528.0,567.0,510.0,246.0,75.0,92.0,1568.0,1019.0,1145.0,714.0,461.0,1081.0,559.0,581.0,731.02,4318.99,592.0,908.0,440.0,327.0,204.0,563.0,492.0,334.0,491.0,376.09,303.0,640.0,352.0,1177.98,318.0,541.99,495.0
PVALB,1.0,0.0,1.0,0.0,0.0,15.0,23.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,19.0,0.0,0.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1044.0,143.0,384.99,102.0,126.0,233.0,415.0,77.0,757.3,20.0,19.0,37.0,14.0,270.99,85.0,96.0,6.0,226.0,281.0,101.0,15.01,38.0,44.0,572.0,602.0,2388.01,794.0,1027.0,256.01,349.0,216.0,254.0,209.0,69.0,239.0,563.0,270.0,296.0,359.0,79.0,134.0,53.0,53.0
PLCXD3,31.0,50.15,186.02,2.0,24.0,31.0,139.49,1.0,14.0,8.0,11.0,13.0,4.0,0.0,5.0,14.0,19.0,8.0,2.0,8.0,14.0,167.0,4.0,24.0,12.0,40.0,46.0,41.0,47.0,19.0,39.0,12.0,28.99,22.0,10.0,11.0,0.0,3.94,6.0,1.0,0.0,7.0,87.0,7.16,64.0,65.0,0.0,81.0,1.0,22.04,0.0,10.0,7.0,15.06,14.0,11.81,3.0,3.0,0.0,12.0,6.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,1.93,18.0,0.0,2.0,3.05,1.0,39.0,18.0,2.0,1.0,1.0,740.99,226.0,402.0,174.0,189.0,342.99,393.0,119.0,545.0,129.0,27.0,131.95,58.0,185.94,152.0,137.73,19.0,129.0,400.0,143.27,120.01,244.0,194.0,949.0,450.0,2535.24,689.0,1425.49,184.99,780.0,473.54,99.95,325.0,339.0,263.0,500.04,1110.93,449.0,939.01,224.93,353.0,192.0,156.0
ZFPM2,11.0,6.0,22.0,39.0,49.0,51.0,401.94,105.0,542.79,307.0,376.03,373.0,442.0,629.0,267.0,61.0,48.0,46.0,5352.75,3502.97,5322.6,47.0,84.0,110.55,731.0,2232.53,791.0,29.0,39.0,33.0,562.0,388.0,183.0,260.0,626.76,434.0,455.0,459.0,393.0,261.25,363.0,379.0,303.0,843.0,1198.0,1257.0,222.08,438.82,430.0,319.04,634.0,703.0,515.0,239.0,254.0,18.0,3.0,0.0,4.0,9.0,55.0,295.66,123.0,306.97,95.0,330.0,364.0,368.0,493.99,12.0,10.0,29.0,39.0,72.0,2053.96,1619.0,925.0,234.0,2.0,426.92,231.0,462.0,290.0,738.0,707.0,947.0,349.0,406.0,450.6,143.0,214.01,256.0,1293.0,1233.98,1979.5,52.0,367.99,417.93,93.0,363.0,181.0,311.0,571.64,640.0,3613.36,1265.28,1792.44,231.04,344.0,551.0,336.0,455.0,580.06,1060.0,613.0,882.89,697.0,925.04,678.0,559.52,415.0,528.34
DNAJC6,625.87,134.0,71.01,389.0,326.0,451.0,1396.0,484.01,546.0,979.5,1213.0,1365.0,550.62,348.05,333.22,930.0,847.99,1332.99,1034.96,170.0,1277.09,1063.66,289.0,695.0,547.62,900.0,690.0,1076.49,1032.37,1029.98,173.39,123.24,109.35,70.79,219.0,110.0,104.0,205.0,270.0,129.0,75.0,158.0,222.0,62.0,331.0,261.77,72.97,93.0,160.0,254.0,211.0,282.0,162.0,91.0,182.0,1479.0,438.0,707.0,549.0,403.0,437.0,910.0,744.0,336.0,378.0,838.0,496.0,215.98,575.47,720.04,599.0,353.98,393.0,422.0,919.06,645.0,653.0,811.0,712.01,4741.75,4980.9,1849.79,1553.24,7709.24,7333.69,6382.17,2200.0,3572.85,2948.93,2115.03,1097.94,1108.0,2526.63,1736.01,1398.56,951.0,4299.77,5037.56,2672.03,1601.86,4042.76,2632.85,6295.91,6090.53,45490.86,9800.78,15441.57,4153.14,4389.04,4968.68,3886.67,7458.1,9253.28,9214.85,6933.22,8713.08,6745.81,9791.71,4705.43,7210.05,3662.1,4244.63
SAA2,38.3,26.03,14.1,9.76,56.06,1379.87,27.06,2362.15,11.48,18.6,9.4,21.42,152.79,9.64,8.46,41.55,7.02,7.93,3.93,26.97,25.66,19.1,13.21,17.48,44.06,31.01,7.88,106.38,29.82,13.32,154.53,275.99,1857.11,44.45,22.52,20.98,5.0,809.23,159.79,8.05,46.03,155.4,18.64,4.0,12.96,24.68,2.63,15.97,6.15,36.35,12.98,9.07,6.97,135.49,717.3,601.75,2302.63,14.84,75.54,29.83,108.43,314.58,92.85,18.63,368.89,669.42,224.86,160.22,34.54,31.22,15.12,45.07,22.53,3.82,21.44,26.12,12.98,598.06,98.48,37.95,22.77,27.25,13.28,14.46,14.58,21.71,16.68,105.28,16.96,5.48,9089.11,1753.42,15.29,21.24,12.03,88.1,8.03,19.55,29.95,15.55,58.03,21.24,16.59,13.54,54.25,10.59,18.71,4.0,1477.54,23.74,5.88,6.11,5.0,13.0,4.85,7.89,17.18,20.62,934.19,6.99,15.99,15.18
GRM1,10.0,4.0,5.0,6.0,21.0,14.0,63.0,51.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,5.0,5.0,8.0,0.0,16.0,94.0,0.0,7.0,0.0,0.0,28.0,34.0,26.03,6.0,0.0,0.0,2.0,3.0,0.0,7.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,72.0,63.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,12.0,38.0,0.0,16.0,2.0,24.0,1.0,10.0,6.0,23.0,2.0,3.0,252.0,207.0,181.94,144.0,218.0,435.0,432.0,260.0,188.0,32.0,30.0,21.0,7.0,134.0,253.8,231.0,3.0,208.0,142.0,86.0,48.01,64.0,128.0,564.99,620.0,3623.99,537.99,947.92,85.0,113.0,158.79,187.0,388.0,628.0,343.0,450.0,531.03,517.03,543.03,184.0,501.0,231.32,413.92
ISLR,37.0,31.0,37.0,9.0,105.0,115.0,3.0,57.0,17.0,84.0,109.0,36.99,302.0,19.0,75.0,46.0,19.0,47.0,7.0,8.0,0.0,10.0,33.0,51.0,14.0,22.0,49.0,95.0,127.07,35.0,3532.99,614.0,466.0,466.0,824.0,302.0,494.0,335.0,186.0,151.0,490.97,762.0,667.5,301.0,711.0,480.0,1324.99,1565.0,338.98,3352.02,868.9,525.0,723.99,1102.0,1843.75,104.0,13.0,2.0,11.0,7.0,15.0,9.0,0.0,3.0,7.0,35.0,56.97,42.0,4.0,2.0,10.0,11.0,14.0,45.0,1.0,0.0,0.0,44.0,42.0,196.0,215.0,93.0,93.0,356.0,46.0,101.0,18.0,383.0,130.77,59.0,217.0,74.0,132.0,23.0,14.0,199.0,171.0,133.0,86.0,77.72,66.0,166.0,426.0,312.0,670.01,250.0,484.8,132.0,352.0,109.0,42.0,137.0,7.0,67.0,216.0,48.0,223.0,87.0,375.0,61.0,187.0,183.0
COL8A1,35.0,1.0,0.0,50.0,115.0,67.0,175.86,157.0,6.0,26.0,48.0,39.0,714.0,753.0,222.0,73.0,83.0,43.0,0.0,0.0,0.0,845.0,1983.0,1436.99,54.0,26.0,58.0,344.0,299.0,301.0,1077.0,44.0,13.0,3.0,73.0,64.0,59.33,56.0,67.0,41.0,128.0,366.0,287.0,21.0,229.0,56.0,393.0,271.0,94.0,675.99,36.0,30.0,91.0,137.0,241.0,0.0,6.0,0.0,216.99,135.0,107.0,35.0,43.0,23.0,14.0,41.0,337.0,469.0,165.07,27.0,54.0,188.0,679.51,609.0,35.0,8.0,19.0,36.0,57.0,9.0,8.0,7.0,22.0,18.0,0.0,85.0,51.0,58.0,18.0,35.0,405.0,396.0,0.0,0.0,0.0,651.0,592.0,459.0,184.0,22.0,400.0,99.0,18.0,2.0,30.0,0.0,19.0,0.0,44.0,36.0,0.0,1.96,20.0,6.0,12.0,3.0,2.0,2.0,99.0,12.0,14.0,33.0
SPOCK1,2280.83,184.0,2925.16,71.0,327.99,286.0,5557.85,4154.94,3331.99,1026.95,1869.88,1880.89,1693.83,5107.39,2255.33,1017.0,655.06,578.0,366.0,1469.38,668.13,494.0,105.0,382.0,1648.0,2340.0,1246.57,1669.0,2073.95,2457.0,214.04,266.75,170.53,282.0,107.2,48.0,40.0,1123.86,991.0,633.0,124.0,568.57,1124.32,864.43,1286.22,1497.8,13.0,127.0,76.0,233.0,170.0,263.0,149.0,226.0,277.0,1633.79,704.0,266.0,303.0,189.0,410.0,5590.19,4301.14,3756.14,931.0,1312.84,2387.84,1240.97,1357.99,415.97,641.07,44.0,81.0,8.0,2198.68,2615.0,867.92,955.0,418.0,6422.54,4468.99,2836.61,1691.55,4505.43,2274.28,4376.94,2640.0,2470.7,1196.83,1420.66,3036.63,1483.3,2172.0,2651.66,3371.54,381.0,1183.39,1698.51,1459.0,2114.9,1742.0,2001.98,6480.96,4432.79,13606.28,2944.0,9531.94,1642.56,3839.93,2022.85,1082.74,2560.81,3420.59,1618.0,2715.91,4789.13,5506.89,7646.82,5266.42,2141.27,2420.19,1766.43
LRRC3B,152.0,36.0,159.0,13.03,21.0,16.0,148.0,124.0,108.0,55.0,89.0,7.0,163.0,202.98,261.0,202.0,132.0,155.0,1.0,3.0,0.0,56.0,81.0,187.02,40.0,29.0,66.0,234.0,64.0,104.0,0.0,9.0,47.0,41.0,18.0,3.0,0.0,20.0,1.0,6.0,0.0,9.0,4.0,5.0,0.0,2.0,7.0,10.0,3.0,6.0,13.0,0.0,19.0,2.0,0.0,201.0,37.0,43.0,4.0,7.0,15.0,34.0,24.0,26.0,0.0,0.0,19.0,0.0,1.0,12.0,29.0,14.0,3.0,3.0,8.16,13.0,4.0,2.0,9.0,487.0,269.0,273.0,307.0,354.93,280.0,396.0,188.0,616.0,76.0,70.0,20.0,58.0,532.0,382.0,62.0,95.0,345.99,381.04,436.86,75.0,353.0,213.0,396.0,391.0,2074.0,372.0,498.98,595.0,326.0,471.0,423.0,453.0,758.26,521.0,517.0,364.78,269.0,251.92,481.71,462.0,424.0,472.06
LOC100506939,0.0,19.0,30.0,28.0,24.0,38.0,31.0,4.0,25.0,0.0,18.0,45.0,27.0,19.0,18.0,0.0,77.0,46.0,0.0,3.0,3.0,21.0,14.0,28.0,1.0,17.0,38.0,9.0,10.0,5.0,303.0,495.0,498.0,648.92,794.0,690.03,1030.0,860.0,1113.0,606.0,306.0,375.0,354.0,674.0,276.0,464.02,273.0,527.0,1243.0,429.99,693.0,601.0,413.96,260.0,247.0,0.0,19.0,0.0,7.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,7.0,0.0,8.0,8.0,23.0,3.0,24.0,57.0,38.0,4.0,23.0,80.0,39.0,22.0,27.0,23.0,5.0,46.0,21.0,43.0,42.0,27.0,6.0,29.0,23.0,22.0,51.0,127.0,499.92,67.0,200.0,18.0,41.0,27.0,19.0,41.0,122.0,33.0,26.0,89.0,61.0,63.0,110.0,12.0,27.0,38.08
TUBA8,0.0,1.0,0.0,6.0,8.0,6.0,65.0,16.0,67.0,3.0,2.0,1.0,1.0,0.0,7.0,17.0,0.0,7.0,21.0,1.0,2.0,11.0,0.0,4.0,1.0,13.0,69.0,15.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,5.0,0.0,18.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,23.0,0.0,23.0,0.0,1.0,0.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,441.51,151.0,104.0,83.0,345.0,90.95,346.98,77.0,225.0,29.0,52.0,34.0,66.0,76.0,41.0,4.0,0.0,265.98,493.0,157.0,4.0,173.0,304.0,1192.98,675.8,2026.0,585.0,407.98,182.0,329.0,278.85,383.06,266.0,137.0,284.0,538.26,460.0,528.82,163.0,174.49,465.0,281.98,265.0
TSPYL5,86.0,27.0,68.0,46.0,166.0,130.0,211.0,92.0,26.0,121.0,57.0,49.0,27.0,47.0,60.0,152.96,227.0,109.0,47.0,45.0,10.0,173.0,42.0,70.92,38.0,30.0,119.0,312.0,58.0,77.0,548.0,596.0,389.0,780.0,562.0,433.0,416.0,443.0,743.0,459.0,306.0,511.0,303.0,372.0,488.88,711.99,275.0,786.0,548.0,445.0,519.06,567.8,383.0,437.0,396.0,50.0,22.0,6.0,6.0,35.0,68.0,57.0,24.0,20.0,8.0,1.0,65.0,0.0,13.6,33.0,85.0,3.0,29.0,1.0,36.0,4.0,18.0,20.12,56.0,707.0,827.0,601.94,460.0,1026.98,1117.0,833.87,447.0,384.0,304.0,200.0,231.06,181.0,213.0,289.33,264.0,108.0,630.0,626.0,286.0,128.0,727.99,475.0,1257.0,1132.0,6866.69,1498.0,2617.5,449.98,588.03,1039.97,409.09,893.0,1344.0,1366.03,919.28,1185.11,1375.96,1640.36,700.0,975.08,623.93,854.57
PCP4L1,0.0,0.0,0.0,0.0,0.0,15.0,97.0,0.0,37.0,4.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,59.0,8.0,14.0,3.0,26.4,27.0,84.94,0.0,15.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,15.0,4.0,426.0,88.0,140.0,117.0,129.0,187.99,476.0,109.0,364.66,29.0,2.0,15.0,15.0,271.0,190.19,140.0,3.0,298.0,349.0,460.0,19.0,395.0,138.0,960.0,450.0,684.97,190.99,439.0,123.0,187.0,134.0,176.0,509.0,395.75,344.0,670.0,355.0,190.0,120.0,85.0,400.0,270.0,230.0
TMEM45A,53.0,3.0,58.0,327.0,219.0,398.0,167.0,269.0,220.99,169.0,351.52,319.0,232.0,383.6,97.0,718.27,306.0,321.0,223.0,76.0,667.36,177.0,31.0,132.0,675.99,854.96,347.01,262.0,248.0,466.13,917.0,172.0,245.99,167.0,695.0,603.0,704.0,595.0,458.9,233.0,329.87,428.0,294.02,353.0,421.8,379.98,681.99,447.65,694.14,557.63,557.0,509.0,412.0,412.0,583.38,1108.0,404.0,345.0,1361.0,1390.0,3091.99,6019.16,1932.01,850.0,1933.6,2420.6,2759.9,2822.83,2953.45,3103.07,2268.65,1168.57,1042.99,1151.18,4197.11,2624.96,3875.0,2149.92,2025.72,43.0,42.0,37.0,113.0,57.0,90.0,128.0,43.0,182.76,227.06,249.0,504.0,364.0,53.0,24.0,131.0,269.76,152.0,179.0,222.0,141.71,119.0,71.0,14.0,58.0,327.0,29.0,58.0,107.0,84.0,22.0,113.0,45.0,100.0,22.0,34.0,20.0,37.0,32.0,869.03,50.0,197.0,121.0
NUDT11,246.91,116.0,370.53,399.62,196.22,255.94,265.01,36.0,9.0,518.26,414.43,534.78,151.21,245.0,162.25,3.0,2.0,40.0,446.81,212.01,722.16,155.4,88.0,220.0,297.95,462.48,369.7,495.45,206.0,218.94,47.0,81.0,80.0,18.0,35.0,31.0,122.0,17.0,22.0,2.0,84.0,35.0,46.81,148.67,226.48,124.0,48.0,41.0,113.9,19.0,100.28,247.0,184.47,73.0,167.0,473.78,137.49,705.0,197.83,203.0,272.65,0.0,3.0,1.0,201.13,266.0,140.0,114.0,92.0,1.0,0.0,150.82,85.0,167.83,728.95,453.71,425.32,367.72,1.0,837.52,858.39,514.0,442.54,1302.0,960.5,1757.97,719.93,429.25,552.11,523.7,197.24,289.37,723.94,647.71,421.38,186.0,933.43,1028.34,687.92,613.99,1023.54,469.72,669.77,847.46,7000.19,1427.19,1815.97,626.16,584.62,1130.93,703.29,1548.32,2390.08,1411.55,1272.13,1682.62,1675.9,1460.99,1041.28,1254.62,776.84,949.0
FNDC9,3.0,0.0,0.0,6.0,1.0,6.0,106.0,11.0,4.0,0.0,0.0,0.0,42.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,16.0,7.0,2.0,7.0,15.0,241.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,45.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,21.0,0.0,0.0,302.0,98.0,220.0,87.0,34.0,82.0,372.97,90.0,210.0,29.0,36.0,134.0,74.0,36.0,59.0,35.0,4.0,193.0,218.0,497.0,31.0,549.47,168.0,750.94,317.02,382.0,266.99,202.0,86.0,498.99,824.0,259.0,602.0,291.0,456.0,527.0,259.0,298.0,78.95,74.0,551.0,211.0,257.0
RGS7BP,143.0,55.0,159.0,199.0,201.0,106.0,238.98,148.0,152.99,33.0,46.0,43.0,11.0,28.0,23.0,58.0,41.0,22.0,1.0,15.0,0.0,118.98,42.0,38.0,12.0,65.0,38.0,106.0,100.51,109.37,81.0,178.0,101.8,106.0,60.0,94.0,135.0,143.96,242.0,140.07,31.0,23.0,13.0,189.0,32.0,236.0,76.0,62.0,8.0,121.0,124.0,189.0,122.98,58.0,40.0,139.0,144.0,121.0,57.0,29.0,83.0,12.0,63.01,68.0,19.0,10.0,0.0,3.0,1.0,0.0,2.0,30.0,0.0,1.0,6.0,27.0,0.0,36.0,0.0,1274.97,405.0,509.0,326.0,1258.9,781.0,1006.22,298.0,740.99,98.0,192.0,73.0,75.0,622.0,248.95,195.0,49.0,393.0,412.92,163.0,104.0,257.98,387.0,1044.0,1441.99,6609.81,1297.18,2652.94,399.0,236.0,430.0,884.02,1141.5,870.92,718.98,926.22,1219.0,1307.5,1475.11,411.0,875.75,601.94,907.29
PLEKHB1,1665.99,588.03,2040.0,2205.0,3010.81,258.0,458.0,860.0,863.0,608.93,588.0,124.0,1220.0,514.0,2014.0,803.92,706.0,517.98,1549.0,378.0,1538.0,580.0,563.0,269.0,211.0,184.0,494.18,1350.97,1520.95,990.0,146.0,171.0,220.0,223.0,123.0,28.0,101.0,78.0,31.87,57.04,30.0,170.0,160.0,351.0,804.15,676.0,72.0,123.0,85.0,85.0,92.0,86.0,157.0,172.0,17.0,1020.0,419.0,655.0,886.0,290.0,137.0,217.0,94.0,70.0,69.0,195.0,202.0,205.0,119.0,103.0,288.0,380.0,259.0,502.0,336.0,206.0,123.0,24.0,254.0,8053.19,4960.0,2347.0,4551.0,1637.0,2523.0,2111.9,864.0,2440.97,2586.0,870.0,864.0,568.0,6688.87,2343.37,2529.99,1041.99,1350.0,2610.99,2371.99,756.93,2002.01,2309.0,10490.91,4646.7,6876.67,1576.0,1829.0,3288.99,1880.0,1657.0,4903.98,2081.55,1738.81,2386.05,3605.93,1518.61,3829.03,1003.0,3992.95,2932.35,3571.34,3339.92
HS3ST2,0.0,0.0,2.0,0.0,1.0,12.0,72.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,111.0,11.0,24.0,3.0,18.0,54.0,167.0,37.0,70.68,10.0,8.0,9.0,2.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,6.0,4.0,4.0,50.0,3.0,0.0,1.0,6.0,2.0,3.0,11.0,1.0,2.0,0.0,12.0,0.0,0.0,54.0,0.0,34.0,5.0,3.0,1.0,28.0,6.0,20.0,59.0,113.0,20.0,21.0,2.0,8.0,0.0,11.0,22.0,47.0,3.0,32.0,137.0,277.0,37.0,46.0,575.0,120.0,205.0,73.0,369.0,54.95,96.0,240.0,189.0,477.62,190.07,92.0,3.0,133.98,348.0,282.0,77.0,489.0,204.0,493.0,251.0,1004.0,217.0,535.0,327.0,1177.4,949.0,46.0,472.0,587.99,365.0,631.0,328.81,160.0,181.0,223.0,302.0,448.0,225.99
